,holiday,temperature,rain_1h,snow_1h,clouds_percentage,weather_type,weather_type_details,date_time,population_density,population_density_categorical
309,None,289.15,0.0,0.0,75,Clouds,broken clouds,10/16/2012 15:00,5813,high
310,None,288.99,0.0,0.0,75,Clouds,broken clouds,10/16/2012 16:00,6496,very high
311,None,288.86,0.0,0.0,75,Clouds,broken clouds,10/16/2012 17:00,6429,very high
312,None,288.16,0.0,0.0,90,Clouds,overcast clouds,10/16/2012 18:00,5142,high
313,None,287.28,0.0,0.0,68,Rain,light rain,10/16/2012 19:00,3311,medium
314,None,287.04,0.0,0.0,90,Clouds,overcast clouds,10/16/2012 20:00,2777,low
315,None,286.9,0.0,0.0,90,Clouds,overcast clouds,10/16/2012 21:00,2331,low
316,None,287.09,0.0,0.0,90,Clouds,overcast clouds,10/16/2012 22:00,1767,low
317,None,287.09,0.0,0.0,90,Clouds,overcast clouds,10/16/2012 23:00,1093,very low
318,None,286.89,0.0,0.0,75,Clouds,broken clouds,10/17/2012 0:00,554,very low
319,None,286.93,0.0,0.0,75,Clouds,broken clouds,10/17/2012 1:00,333,very low
320,None,286.93,0.0,0.0,90,Clouds,overcast clouds,10/17/2012 2:00,267,very low
321,None,287.07,0.0,0.0,90,Clouds,overcast clouds,10/17/2012 3:00,358,very low
322,None,286.56,0.0,0.0,75,Clouds,broken clouds,10/17/2012 4:00,777,very low
323,None,285.91,0.0,0.0,90,Clouds,overcast clouds,10/17/2012 5:00,2732,low
324,None,285.29,0.0,0.0,90,Clouds,overcast clouds,10/17/2012 6:00,5637,high
325,None,284.92,0.0,0.0,75,Clouds,broken clouds,10/17/2012 7:00,5564,high
326,None,285.35,0.0,0.0,75,Clouds,broken clouds,10/17/2012 8:00,6274,very high
327,None,285.72,0.0,0.0,100,Rain,proximity shower rain,10/17/2012 9:00,5403,high
328,None,285.72,0.0,0.0,100,Rain,light rain,10/17/2012 9:00,5403,high
329,None,287.09,0.0,0.0,75,Clouds,broken clouds,10/17/2012 10:00,4680,high
330,None,288.31,0.0,0.0,75,Clouds,broken clouds,10/17/2012 11:00,4642,high
331,None,288.61,0.0,0.0,1,Clear,sky is clear,10/17/2012 12:00,4979,high
332,None,290.32,0.0,0.0,1,Clear,sky is clear,10/17/2012 13:00,4851,high
333,None,292.01,0.0,0.0,1,Clear,sky is clear,10/17/2012 15:00,4714,high
334,None,292.61,0.0,0.0,1,Clear,sky is clear,10/17/2012 16:00,6723,very high
335,None,292.65,0.0,0.0,1,Clear,sky is clear,10/17/2012 17:00,6180,very high
336,None,290.52,0.0,0.0,40,Clouds,scattered clouds,10/17/2012 18:00,4843,high
337,None,288.35,0.0,0.0,40,Clouds,scattered clouds,10/17/2012 19:00,3435,medium
338,None,286.72,0.0,0.0,40,Clouds,scattered clouds,10/17/2012 20:00,2921,medium
339,None,285.49,0.0,0.0,40,Clouds,scattered clouds,10/17/2012 21:00,2763,low
340,None,284.22,0.0,0.0,20,Clouds,few clouds,10/17/2012 22:00,1930,low
341,None,283.8,0.0,0.0,20,Clouds,few clouds,10/17/2012 23:00,1160,very low
342,None,283.72,0.0,0.0,20,Clouds,few clouds,10/18/2012 0:00,654,very low
343,None,282.8,0.0,0.0,40,Clouds,scattered clouds,10/18/2012 1:00,374,very low
344,None,282.32,0.0,0.0,99,Mist,mist,10/18/2012 2:00,301,very low
345,None,282.38,0.0,0.0,99,Mist,mist,10/18/2012 3:00,397,very low
346,None,282.76,0.0,0.0,90,Clouds,overcast clouds,10/18/2012 4:00,794,very low
347,None,282.88,0.0,0.0,99,Mist,mist,10/18/2012 5:00,2564,low
348,None,284.18,0.0,0.0,75,Clouds,broken clouds,10/18/2012 6:00,5358,high
349,None,284.69,0.0,0.0,90,Clouds,overcast clouds,10/18/2012 7:00,6441,very high
350,None,285.0,0.0,0.0,90,Clouds,overcast clouds,10/18/2012 8:00,5536,high
351,None,286.9,0.0,0.0,99,Rain,light rain,10/18/2012 9:00,5256,high
352,None,288.35,0.0,0.0,90,Clouds,overcast clouds,10/18/2012 10:00,4619,high
353,None,289.59,0.0,0.0,90,Clouds,overcast clouds,10/18/2012 11:00,5107,high
354,None,288.27,0.0,0.0,99,Rain,light rain,10/18/2012 12:00,5147,high
355,None,286.41,0.0,0.0,90,Clouds,overcast clouds,10/18/2012 13:00,5283,high
356,None,285.96,0.0,0.0,90,Clouds,overcast clouds,10/18/2012 14:00,5704,high
357,None,287.04,0.0,0.0,90,Clouds,overcast clouds,10/18/2012 15:00,5887,very high
358,None,287.18,0.0,0.0,90,Clouds,overcast clouds,10/18/2012 16:00,6307,very high
359,None,286.94,0.0,0.0,90,Clouds,overcast clouds,10/18/2012 17:00,5953,very high
360,None,286.01,0.0,0.0,90,Clouds,overcast clouds,10/18/2012 18:00,4519,high
361,None,284.67,0.0,0.0,100,Drizzle,light intensity drizzle,10/18/2012 19:00,3427,medium
362,None,283.44,0.0,0.0,100,Rain,light rain,10/18/2012 20:00,2921,medium
363,None,282.51,0.0,0.0,100,Drizzle,light intensity drizzle,10/18/2012 21:00,2649,low
364,None,281.9,0.0,0.0,90,Clouds,overcast clouds,10/18/2012 22:00,2005,low
365,None,281.85,0.0,0.0,90,Clouds,overcast clouds,10/18/2012 23:00,1177,very low
366,None,281.28,0.0,0.0,90,Clouds,overcast clouds,10/19/2012 0:00,699,very low
367,None,280.44,0.0,0.0,87,Drizzle,light intensity drizzle,10/19/2012 2:00,353,very low
368,None,280.44,0.0,0.0,87,Mist,mist,10/19/2012 2:00,353,very low
369,None,280.02,0.0,0.0,87,Mist,mist,10/19/2012 3:00,399,very low
370,None,279.79,0.0,0.0,87,Mist,mist,10/19/2012 4:00,720,very low
371,None,279.79,0.0,0.0,87,Rain,light rain,10/19/2012 4:00,720,very low
372,None,279.79,0.0,0.0,87,Drizzle,drizzle,10/19/2012 4:00,720,very low
373,None,279.74,0.0,0.0,87,Mist,mist,10/19/2012 5:00,2370,low
374,None,279.74,0.0,0.0,87,Rain,light rain,10/19/2012 5:00,2370,low
375,None,279.65,0.0,0.0,87,Drizzle,light intensity drizzle,10/19/2012 6:00,5162,high
376,None,279.65,0.0,0.0,87,Mist,mist,10/19/2012 6:00,5162,high
377,None,279.65,0.0,0.0,87,Rain,light rain,10/19/2012 6:00,5162,high
378,None,279.45,0.0,0.0,91,Mist,mist,10/19/2012 7:00,5777,high
379,None,279.45,0.0,0.0,91,Rain,moderate rain,10/19/2012 7:00,5777,high
380,None,279.22,0.0,0.0,91,Drizzle,light intensity drizzle,10/19/2012 8:00,5235,high
381,None,279.22,0.0,0.0,91,Rain,light rain,10/19/2012 8:00,5235,high
382,None,279.35,0.0,0.0,91,Rain,light rain,10/19/2012 9:00,4606,high
383,None,279.35,0.0,0.0,91,Mist,mist,10/19/2012 9:00,4606,high
384,None,279.92,0.0,0.0,91,Mist,mist,10/19/2012 10:00,4328,medium
385,None,280.44,0.0,0.0,90,Clouds,overcast clouds,10/19/2012 11:00,4282,medium
386,None,281.0,0.0,0.0,90,Clouds,overcast clouds,10/19/2012 12:00,4489,high
387,None,281.51,0.0,0.0,90,Clouds,overcast clouds,10/19/2012 13:00,4908,high
388,None,281.93,0.0,0.0,92,Mist,mist,10/19/2012 14:00,5620,high
389,None,281.94,0.0,0.0,92,Mist,mist,10/19/2012 15:00,5849,very high
390,None,281.94,0.0,0.0,92,Drizzle,light intensity drizzle,10/19/2012 15:00,5849,very high
391,None,282.27,0.0,0.0,92,Rain,moderate rain,10/19/2012 16:00,4945,high
392,None,282.41,0.0,0.0,92,Rain,light rain,10/19/2012 17:00,4619,high
393,None,282.21,0.0,0.0,90,Clouds,overcast clouds,10/19/2012 18:00,4479,high
394,None,281.69,0.0,0.0,75,Clouds,broken clouds,10/19/2012 19:00,3804,medium
395,None,281.26,0.0,0.0,90,Clouds,overcast clouds,10/19/2012 20:00,2908,low
396,None,280.66,0.0,0.0,92,Mist,mist,10/19/2012 21:00,2942,medium
397,None,280.43,0.0,0.0,92,Drizzle,drizzle,10/19/2012 22:00,3077,medium
398,None,280.43,0.0,0.0,92,Drizzle,light intensity drizzle,10/19/2012 22:00,3077,medium
399,None,280.1,0.0,0.0,92,Mist,mist,10/19/2012 23:00,2051,low
400,None,280.1,0.0,0.0,92,Rain,light rain,10/19/2012 23:00,2051,low
401,None,280.1,0.0,0.0,92,Drizzle,light intensity drizzle,10/19/2012 23:00,2051,low
402,None,280.06,0.0,0.0,92,Rain,light rain,10/20/2012 0:00,1270,very low
403,None,280.06,0.0,0.0,92,Rain,moderate rain,10/20/2012 0:00,1270,very low
404,None,280.28,0.0,0.0,96,Drizzle,drizzle,10/20/2012 1:00,773,very low
405,None,280.28,0.0,0.0,96,Rain,light rain,10/20/2012 1:00,773,very low
406,None,280.38,0.0,0.0,96,Drizzle,light intensity drizzle,10/20/2012 2:00,589,very low
407,None,280.62,0.0,0.0,96,Drizzle,light intensity drizzle,10/20/2012 3:00,432,very low
408,None,280.62,0.0,0.0,96,Mist,mist,10/20/2012 3:00,432,very low
409,None,280.91,0.0,0.0,96,Mist,mist,10/20/2012 4:00,401,very low
410,None,280.91,0.0,0.0,96,Drizzle,drizzle,10/20/2012 4:00,401,very low
411,None,280.91,0.0,0.0,96,Rain,light rain,10/20/2012 4:00,401,very low
412,None,280.96,0.0,0.0,96,Rain,light rain,10/20/2012 5:00,759,very low
413,None,280.96,0.0,0.0,96,Mist,mist,10/20/2012 5:00,759,very low
414,None,280.96,0.0,0.0,96,Drizzle,drizzle,10/20/2012 5:00,759,very low
415,None,281.13,0.0,0.0,96,Rain,light rain,10/20/2012 6:00,1313,very low
416,None,281.13,0.0,0.0,96,Mist,mist,10/20/2012 6:00,1313,very low
417,None,281.13,0.0,0.0,96,Drizzle,light intensity drizzle,10/20/2012 6:00,1313,very low
418,None,281.28,0.0,0.0,100,Rain,light rain,10/20/2012 7:00,1824,low
419,None,281.28,0.0,0.0,100,Mist,mist,10/20/2012 7:00,1824,low
420,None,281.28,0.0,0.0,100,Drizzle,drizzle,10/20/2012 7:00,1824,low
421,None,281.19,0.0,0.0,100,Rain,light rain,10/20/2012 8:00,2787,low
422,None,281.19,0.0,0.0,100,Mist,mist,10/20/2012 8:00,2787,low
423,None,281.19,0.0,0.0,100,Drizzle,drizzle,10/20/2012 8:00,2787,low
424,None,281.7,0.0,0.0,100,Rain,light rain,10/20/2012 9:00,3713,medium
425,None,281.7,0.0,0.0,100,Drizzle,drizzle,10/20/2012 9:00,3713,medium
426,None,281.7,0.0,0.0,100,Mist,mist,10/20/2012 9:00,3713,medium
427,None,281.7,0.0,0.0,100,Drizzle,light intensity drizzle,10/20/2012 9:00,3713,medium
428,None,282.02,0.0,0.0,100,Rain,light rain,10/20/2012 10:00,3815,medium
429,None,282.02,0.0,0.0,100,Drizzle,drizzle,10/20/2012 10:00,3815,medium
430,None,282.02,0.0,0.0,100,Mist,mist,10/20/2012 10:00,3815,medium
431,None,282.02,0.0,0.0,100,Rain,moderate rain,10/20/2012 10:00,3815,medium
432,None,282.35,0.0,0.0,100,Rain,light rain,10/20/2012 11:00,4339,medium
433,None,282.35,0.0,0.0,100,Mist,mist,10/20/2012 11:00,4339,medium
434,None,282.35,0.0,0.0,100,Drizzle,drizzle,10/20/2012 11:00,4339,medium
435,None,282.71,0.0,0.0,100,Rain,heavy intensity rain,10/20/2012 12:00,4613,high
436,None,282.71,0.0,0.0,100,Mist,mist,10/20/2012 12:00,4613,high
437,None,282.71,0.0,0.0,100,Rain,light rain,10/20/2012 12:00,4613,high
438,None,282.71,0.0,0.0,100,Rain,moderate rain,10/20/2012 12:00,4613,high
439,None,283.79,0.0,0.0,90,Clouds,overcast clouds,10/20/2012 14:00,4452,high
440,None,284.2,0.0,0.0,75,Clouds,broken clouds,10/20/2012 15:00,4636,high
441,None,284.32,0.0,0.0,90,Clouds,overcast clouds,10/20/2012 16:00,4810,high
442,None,284.13,0.0,0.0,75,Clouds,broken clouds,10/20/2012 17:00,5125,high
443,None,283.14,0.0,0.0,40,Clouds,scattered clouds,10/20/2012 18:00,4337,medium
444,None,281.4,0.0,0.0,40,Clouds,scattered clouds,10/20/2012 19:00,3644,medium
445,None,280.47,0.0,0.0,20,Clouds,few clouds,10/20/2012 20:00,3107,medium
446,None,279.52,0.0,0.0,20,Clouds,few clouds,10/20/2012 21:00,2929,medium
447,None,278.85,0.0,0.0,48,Mist,mist,10/20/2012 22:00,2865,low
448,None,278.12,0.0,0.0,48,Fog,fog,10/20/2012 23:00,2340,low
449,None,277.94,0.0,0.0,48,Mist,mist,10/21/2012 0:00,1372,very low
450,None,275.93,0.0,0.0,60,Mist,mist,10/21/2012 8:00,1928,low
451,None,282.6,0.0,0.0,75,Clouds,broken clouds,10/21/2012 18:00,4335,medium
452,None,281.72,0.0,0.0,90,Clouds,overcast clouds,10/21/2012 22:00,1583,low
453,None,281.26,0.0,0.0,90,Clouds,overcast clouds,10/21/2012 23:00,959,very low
454,None,281.29,0.0,0.0,75,Clouds,broken clouds,10/22/2012 0:00,498,very low
455,None,280.57,0.0,0.0,40,Clouds,scattered clouds,10/22/2012 2:00,259,very low
456,None,280.54,0.0,0.0,75,Clouds,broken clouds,10/22/2012 3:00,324,very low
457,None,279.18,0.0,0.0,8,Mist,mist,10/22/2012 5:00,2622,low
458,None,279.05,0.0,0.0,8,Mist,mist,10/22/2012 6:00,5456,high
459,None,282.7,0.0,0.0,38,Clear,sky is clear,10/22/2012 10:00,4324,medium
460,None,286.17,0.0,0.0,40,Clouds,scattered clouds,10/22/2012 11:00,4378,high
461,None,288.61,0.0,0.0,75,Clouds,broken clouds,10/22/2012 12:00,4639,high
462,None,290.59,0.0,0.0,20,Clouds,few clouds,10/22/2012 13:00,4546,high
463,None,292.21,0.0,0.0,75,Clouds,broken clouds,10/22/2012 14:00,5006,high
464,None,293.56,0.0,0.0,75,Clouds,broken clouds,10/22/2012 15:00,5361,high
465,None,293.43,0.0,0.0,40,Clouds,scattered clouds,10/22/2012 16:00,6101,very high
466,None,293.4,0.0,0.0,40,Clouds,scattered clouds,10/22/2012 17:00,5781,high
467,None,291.47,0.0,0.0,20,Clouds,few clouds,10/22/2012 18:00,4272,medium
468,None,289.17,0.0,0.0,20,Clouds,few clouds,10/22/2012 19:00,3091,medium
469,None,287.28,0.0,0.0,1,Clear,sky is clear,10/22/2012 20:00,2434,low
470,None,286.1,0.0,0.0,1,Clear,sky is clear,10/22/2012 21:00,1984,low
471,None,285.45,0.0,0.0,75,Clouds,broken clouds,10/22/2012 22:00,1383,very low
472,None,285.07,0.0,0.0,90,Clouds,overcast clouds,10/23/2012 0:00,511,very low
473,None,284.58,0.0,0.0,90,Clouds,overcast clouds,10/23/2012 1:00,346,very low
474,None,283.88,0.0,0.0,75,Clouds,broken clouds,10/23/2012 2:00,253,very low
475,None,283.55,0.0,0.0,75,Clouds,broken clouds,10/23/2012 3:00,349,very low
476,None,282.85,0.0,0.0,20,Clouds,few clouds,10/23/2012 4:00,807,very low
477,None,282.42,0.0,0.0,20,Clouds,few clouds,10/23/2012 5:00,2669,low
478,None,281.85,0.0,0.0,40,Clouds,scattered clouds,10/23/2012 7:00,6083,very high
479,None,281.85,0.0,0.0,20,Clouds,few clouds,10/23/2012 8:00,5790,high
480,None,283.07,0.0,0.0,75,Clouds,broken clouds,10/23/2012 9:00,5484,high
481,None,284.53,0.0,0.0,90,Clouds,overcast clouds,10/23/2012 10:00,4407,high
482,None,285.6,0.0,0.0,75,Clouds,broken clouds,10/23/2012 11:00,4725,high
483,None,286.63,0.0,0.0,90,Clouds,overcast clouds,10/23/2012 12:00,4826,high
484,None,286.75,0.0,0.0,99,Rain,moderate rain,10/23/2012 13:00,4945,high
485,None,287.97,0.0,0.0,90,Clouds,overcast clouds,10/23/2012 14:00,5065,high
486,None,288.54,0.0,0.0,99,Thunderstorm,proximity thunderstorm,10/23/2012 15:00,5618,high
487,None,288.53,0.0,0.0,90,Clouds,overcast clouds,10/23/2012 17:00,5844,very high
488,None,288.16,0.0,0.0,90,Clouds,overcast clouds,10/23/2012 18:00,4649,high
489,None,287.59,0.0,0.0,90,Clouds,overcast clouds,10/23/2012 19:00,3180,medium
490,None,287.21,0.0,0.0,90,Clouds,overcast clouds,10/23/2012 20:00,2963,medium
491,None,286.29,0.0,0.0,90,Clouds,overcast clouds,10/23/2012 21:00,2450,low
492,None,285.61,0.0,0.0,90,Clouds,overcast clouds,10/23/2012 23:00,1021,very low
493,None,285.37,0.0,0.0,99,Drizzle,light intensity drizzle,10/24/2012 0:00,580,very low
494,None,285.37,0.0,0.0,99,Mist,mist,10/24/2012 0:00,580,very low
495,None,285.51,0.0,0.0,90,Clouds,overcast clouds,10/24/2012 1:00,298,very low
496,None,285.6,0.0,0.0,100,Haze,haze,10/24/2012 2:00,261,very low
497,None,285.99,0.0,0.0,100,Mist,mist,10/24/2012 3:00,408,very low
498,None,285.99,0.0,0.0,100,Haze,haze,10/24/2012 3:00,408,very low
499,None,285.94,0.0,0.0,100,Mist,mist,10/24/2012 4:00,793,very low
500,None,285.94,0.0,0.0,100,Thunderstorm,proximity thunderstorm,10/24/2012 4:00,793,very low
501,None,285.97,0.0,0.0,90,Mist,mist,10/24/2012 5:00,2643,low
502,None,285.97,0.0,0.0,90,Rain,light rain,10/24/2012 5:00,2643,low
503,None,285.97,0.0,0.0,90,Thunderstorm,proximity thunderstorm,10/24/2012 5:00,2643,low
504,None,285.73,0.0,0.0,90,Mist,mist,10/24/2012 6:00,5593,high
505,None,285.73,0.0,0.0,90,Thunderstorm,thunderstorm with light rain,10/24/2012 6:00,5593,high
506,None,285.73,0.0,0.0,90,Rain,moderate rain,10/24/2012 6:00,5593,high
507,None,285.73,0.0,0.0,90,Thunderstorm,proximity thunderstorm,10/24/2012 6:00,5593,high
508,None,285.5,0.0,0.0,90,Rain,light rain,10/24/2012 7:00,5722,high
509,None,285.5,0.0,0.0,90,Mist,mist,10/24/2012 7:00,5722,high
510,None,285.55,0.0,0.0,90,Drizzle,light intensity drizzle,10/24/2012 8:00,5607,high
511,None,285.55,0.0,0.0,90,Mist,mist,10/24/2012 8:00,5607,high
512,None,285.55,0.0,0.0,90,Rain,light rain,10/24/2012 8:00,5607,high
513,None,285.55,0.0,0.0,90,Thunderstorm,proximity thunderstorm,10/24/2012 8:00,5607,high
514,None,285.93,0.0,0.0,90,Drizzle,light intensity drizzle,10/24/2012 9:00,5492,high
515,None,285.93,0.0,0.0,90,Mist,mist,10/24/2012 9:00,5492,high
516,None,285.93,0.0,0.0,90,Rain,moderate rain,10/24/2012 9:00,5492,high
517,None,286.34,0.0,0.0,90,Mist,mist,10/24/2012 10:00,4542,high
518,None,286.82,0.0,0.0,90,Mist,mist,10/24/2012 11:00,4720,high
519,None,286.82,0.0,0.0,90,Fog,fog,10/24/2012 11:00,4720,high
520,None,288.36,0.0,0.0,90,Mist,mist,10/24/2012 12:00,4982,high
521,None,288.36,0.0,0.0,90,Haze,haze,10/24/2012 12:00,4982,high
522,None,288.36,0.0,0.0,90,Fog,fog,10/24/2012 12:00,4982,high
523,None,289.08,0.0,0.0,90,Haze,haze,10/24/2012 13:00,5032,high
524,None,289.08,0.0,0.0,90,Mist,mist,10/24/2012 13:00,5032,high
525,None,289.08,0.0,0.0,90,Fog,fog,10/24/2012 13:00,5032,high
526,None,289.88,0.0,0.0,90,Haze,haze,10/24/2012 14:00,5212,high
527,None,290.24,0.0,0.0,90,Mist,mist,10/24/2012 15:00,5661,high
528,None,290.24,0.0,0.0,90,Haze,haze,10/24/2012 15:00,5661,high
529,None,290.24,0.0,0.0,90,Rain,moderate rain,10/24/2012 15:00,5661,high
530,None,290.01,0.0,0.0,90,Mist,mist,10/24/2012 16:00,5812,high
531,None,289.62,0.0,0.0,90,Haze,haze,10/24/2012 17:00,5855,very high
532,None,289.62,0.0,0.0,90,Mist,mist,10/24/2012 17:00,5855,very high
533,None,289.61,0.0,0.0,90,Haze,haze,10/24/2012 18:00,4416,high
534,None,289.61,0.0,0.0,90,Mist,mist,10/24/2012 18:00,4416,high
535,None,289.06,0.0,0.0,90,Mist,mist,10/24/2012 19:00,3118,medium
536,None,288.34,0.0,0.0,75,Haze,haze,10/24/2012 20:00,2877,low
537,None,287.06,0.0,0.0,20,Mist,mist,10/24/2012 21:00,2498,low
538,None,287.41,0.0,0.0,75,Mist,mist,10/24/2012 22:00,1701,low
539,None,287.52,0.0,0.0,90,Mist,mist,10/24/2012 23:00,1028,very low
540,None,287.29,0.0,0.0,75,Mist,mist,10/25/2012 1:00,354,very low
541,None,287.23,0.0,0.0,90,Mist,mist,10/25/2012 2:00,272,very low
542,None,286.44,0.0,0.0,90,Mist,mist,10/25/2012 3:00,370,very low
543,None,285.32,0.0,0.0,90,Mist,mist,10/25/2012 4:00,809,very low
544,None,285.32,0.0,0.0,90,Fog,fog,10/25/2012 4:00,809,very low
545,None,285.43,0.0,0.0,90,Mist,mist,10/25/2012 5:00,2641,low
546,None,285.53,0.0,0.0,75,Mist,mist,10/25/2012 6:00,4957,high
547,None,285.2,0.0,0.0,90,Mist,mist,10/25/2012 7:00,6036,very high
548,None,285.02,0.0,0.0,90,Mist,mist,10/25/2012 8:00,5309,high
549,None,286.43,0.0,0.0,90,Mist,mist,10/25/2012 10:00,4438,high
550,None,287.36,0.0,0.0,90,Mist,mist,10/25/2012 11:00,4723,high
551,None,287.6,0.0,0.0,90,Mist,mist,10/25/2012 12:00,4879,high
552,None,287.29,0.0,0.0,90,Clouds,overcast clouds,10/25/2012 13:00,5062,high
553,None,286.41,0.0,0.0,90,Rain,light rain,10/25/2012 14:00,5450,high
554,None,286.41,0.0,0.0,90,Mist,mist,10/25/2012 14:00,5450,high
555,None,286.41,0.0,0.0,90,Drizzle,light intensity drizzle,10/25/2012 14:00,5450,high
556,None,286.41,0.0,0.0,90,Drizzle,drizzle,10/25/2012 14:00,5450,high
557,None,285.8,0.0,0.0,90,Mist,mist,10/25/2012 15:00,5888,very high
558,None,285.8,0.0,0.0,90,Rain,light rain,10/25/2012 15:00,5888,very high
559,None,285.8,0.0,0.0,90,Drizzle,drizzle,10/25/2012 15:00,5888,very high
560,None,285.29,0.0,0.0,90,Rain,light rain,10/25/2012 16:00,6473,very high
561,None,285.29,0.0,0.0,90,Mist,mist,10/25/2012 16:00,6473,very high
562,None,285.29,0.0,0.0,90,Drizzle,light intensity drizzle,10/25/2012 16:00,6473,very high
563,None,284.77,0.0,0.0,90,Rain,moderate rain,10/25/2012 17:00,6488,very high
564,None,284.77,0.0,0.0,90,Mist,mist,10/25/2012 17:00,6488,very high
565,None,284.77,0.0,0.0,90,Rain,light rain,10/25/2012 17:00,6488,very high
566,None,284.29,0.0,0.0,90,Drizzle,light intensity drizzle,10/25/2012 18:00,5351,high
567,None,284.29,0.0,0.0,90,Mist,mist,10/25/2012 18:00,5351,high
568,None,284.29,0.0,0.0,90,Rain,moderate rain,10/25/2012 18:00,5351,high
569,None,283.79,0.0,0.0,90,Drizzle,light intensity drizzle,10/25/2012 19:00,3500,medium
570,None,283.79,0.0,0.0,90,Mist,mist,10/25/2012 19:00,3500,medium
571,None,283.79,0.0,0.0,90,Rain,light rain,10/25/2012 19:00,3500,medium
572,None,283.44,0.0,0.0,90,Rain,light rain,10/25/2012 20:00,2856,low
573,None,283.44,0.0,0.0,90,Mist,mist,10/25/2012 20:00,2856,low
574,None,283.22,0.0,0.0,90,Rain,moderate rain,10/25/2012 21:00,2587,low
575,None,283.22,0.0,0.0,90,Mist,mist,10/25/2012 21:00,2587,low
576,None,283.22,0.0,0.0,90,Drizzle,light intensity drizzle,10/25/2012 21:00,2587,low
577,None,282.82,0.0,0.0,90,Clouds,overcast clouds,10/25/2012 22:00,1979,low
578,None,282.13,0.0,0.0,90,Clouds,overcast clouds,10/25/2012 23:00,1284,very low
579,None,281.05,0.0,0.0,90,Rain,light rain,10/26/2012 0:00,665,very low
580,None,281.05,0.0,0.0,90,Rain,moderate rain,10/26/2012 0:00,665,very low
581,None,281.05,0.0,0.0,90,Drizzle,light intensity drizzle,10/26/2012 0:00,665,very low
582,None,280.44,0.0,0.0,90,Drizzle,drizzle,10/26/2012 1:00,432,very low
583,None,280.44,0.0,0.0,90,Rain,light rain,10/26/2012 1:00,432,very low
584,None,280.07,0.0,0.0,90,Rain,light rain,10/26/2012 2:00,326,very low
585,None,280.07,0.0,0.0,90,Mist,mist,10/26/2012 2:00,326,very low
586,None,280.07,0.0,0.0,90,Drizzle,light intensity drizzle,10/26/2012 2:00,326,very low
587,None,279.54,0.0,0.0,90,Mist,mist,10/26/2012 3:00,380,very low
588,None,279.54,0.0,0.0,90,Drizzle,light intensity drizzle,10/26/2012 3:00,380,very low
589,None,279.54,0.0,0.0,90,Drizzle,drizzle,10/26/2012 3:00,380,very low
590,None,278.93,0.0,0.0,90,Rain,light rain,10/26/2012 4:00,705,very low
591,None,278.93,0.0,0.0,90,Mist,mist,10/26/2012 4:00,705,very low
592,None,278.93,0.0,0.0,90,Rain,moderate rain,10/26/2012 4:00,705,very low
593,None,278.93,0.0,0.0,90,Drizzle,light intensity drizzle,10/26/2012 4:00,705,very low
594,None,278.93,0.0,0.0,90,Drizzle,drizzle,10/26/2012 4:00,705,very low
595,None,278.27,0.0,0.0,90,Rain,heavy intensity rain,10/26/2012 5:00,2430,low
596,None,278.27,0.0,0.0,90,Mist,mist,10/26/2012 5:00,2430,low
597,None,278.27,0.0,0.0,90,Rain,moderate rain,10/26/2012 5:00,2430,low
598,None,278.27,0.0,0.0,90,Thunderstorm,proximity thunderstorm with rain,10/26/2012 5:00,2430,low
599,None,278.07,0.0,0.0,90,Rain,heavy intensity rain,10/26/2012 6:00,5426,high
600,None,278.07,0.0,0.0,90,Mist,mist,10/26/2012 6:00,5426,high
601,None,278.07,0.0,0.0,90,Rain,moderate rain,10/26/2012 6:00,5426,high
602,None,277.53,0.0,0.0,90,Rain,light rain,10/26/2012 7:00,6499,very high
603,None,277.53,0.0,0.0,90,Rain,moderate rain,10/26/2012 7:00,6499,very high
604,None,276.23,0.0,0.0,90,Rain,light rain,10/26/2012 8:00,5856,very high
605,None,276.23,0.0,0.0,90,Mist,mist,10/26/2012 8:00,5856,very high
606,None,276.23,0.0,0.0,90,Rain,moderate rain,10/26/2012 8:00,5856,very high
607,None,275.66,0.0,0.0,90,Rain,light rain,10/26/2012 9:00,5234,high
608,None,275.66,0.0,0.0,90,Mist,mist,10/26/2012 9:00,5234,high
609,None,275.02,0.0,0.0,90,Rain,light rain,10/26/2012 10:00,4695,high
